Name,Fruit,AbilityDescription,FruitType,Bounty,EpisodeCount,ImageLink
Baby 5,Arms-Arms Fruit,Allows users to transform their bodies into weapons of any kind.,Paramecia,Unknown,48,images/baby5.png
Giolla,Art-Art Fruit,Allows users to transform people and objects into abstract art.,Paramecia,Unknown,19,images/giolla.avif
Bartolomeo,Barrier-Barrier Fruit,"Allows users to create unbreakable barriers. Users: Semimaru (past), Bartolomeo (current).",Paramecia,Unknown,66,images/bartolomeo.jpeg
Very Good,Berry-Berry Fruit,Allows users to split their bodies into separate spheres.,Paramecia,Unknown,4,images/verygood.webp
Hina,Bind-Bind Fruit,Allows users to create iron cages to bind their enemies.,Paramecia,Unknown,20,images/hina.png
Charlotte Cracker,Bis-Bis Fruit,Allows users to generate and manipulate biscuits.,Paramecia,860000000,9,images/charlottecracker.webp
Bellamy,Boing-Boing Fruit,Allows users to turn their limbs into springs.,Paramecia,195000000,44,images/bellamy.png
Charlotte Mont-d'Or,Book-Book Fruit,Allows users to trap people inside books.,Paramecia,120000000,34,images/charlottemontdor.png
Mr. 5,Boom-Boom Fruit,"Allows users to create explosions from their bodily secretions, and also make them immune to explosions.",Paramecia,10000000,34,images/mr5.jpeg
Dr. Vegapunk,Brain-Brain Fruit,Allows users to store an incredible amount of information in their brains.,Paramecia,Unknown,15,images/vegapunk.webp
Kanjuro,Brush-Brush Fruit,"Allows users to create ink, manifesting anything they draw and manipulating it through a brush.",Paramecia,Unknown,75,images/kanjuro.png
Kalifa,Bubble-Bubble Fruit,"Allows users to create soap bubbles to clean anything, even the enemies' physical strength.",Paramecia,Unknown,71,images/kalifa.webp
Charlotte Galette,Butter-Butter Fruit,Allows users to create and control butter.,Paramecia,Unknown,18,images/charlottegalette.png
Donquixote Rosinante,Calm-Calm Fruit,Allows users to nullify sounds around them.,Paramecia,Unknown,14,images/rosinante.jpeg
Capone Bege,Castle-Castle Fruit,"Makes users become a living fortress equipped with firearms, as well as letting them shrink anything that enters their bodies.",Paramecia,Unknown,67,images/caponebege.png
Buggy,Chop-Chop Fruit,"Allows users to split their bodies into separate pieces, becoming immune to slashing attacks.",Paramecia,3189000000,92,images/buggy.avif
Shiryu,Clear-Clear Fruit,"Allows users to make themselves and anything they touch completely invisible. Users: Absalom (past), Shiryu (current).",Paramecia,Unknown,18,images/shiryu.webp
Mr. 2 Bon Clay,Clone-Clone Fruit,"Allows users to transform into a physical double of anyone whose face they have touched. Users: Higurashi (past), Bentham (current).",Paramecia,Unknown,49,images/mr2.jpeg
Charlotte Streusen,Cook-Cook Fruit,Allows users to transform inorganic matter into nutritious food.,Paramecia,Unknown,8,images/charlottestreusen.webp
Charlotte Opera,Cream-Cream Fruit,Allows users to create and control cream.,Paramecia,Unknown,13,images/charlotteopera.webp
Mr. 1,Dice-Dice Fruit,"Allows users to transform their bodies into a blade as hard as steel, gaining both attacking and defensive powers.",Paramecia,Unknown,39,images/mr1.webp
Blueno,Door-Door Fruit,"Allows users to open doors on anything, with no limitations.",Paramecia,Unknown,59,images/blueno.jpeg
Golden Lion Shiki,Float-Float Fruit,Allows users to fly as well as make levitate any inorganic matter they touch. Users: Shiki.,Paramecia,?,2,images/shiki.webp
Nico Robin,Flower-Flower Fruit,"Allows users to sprout duplicates of their body parts from any nearby surface, maintaining full control of said duplicated limbs.",Paramecia,930000000,464,images/robin.jpeg
Kinemon,Garb-Garb Fruit,Allows users to generate clothes of any kind.,Paramecia,Unknown,161,images/kinemon.png
Viola,Glare-Glare Fruit,"Allows users to see through solid objects and over vast distances, as well as examine people's minds and memories.",Paramecia,Unknown,52,images/viola.jpeg
Mansherry,Heal-Heal Fruit,Allows users to heal people's wounds through their tears.,Paramecia,Unknown,20,images/mansherry.webp
Charlotte Oven,Heat-Heat Fruit,Allows users to emit high heat from their bodies.,Paramecia,300000000,29,images/charlotteoven.png
Sugar,Hobby-Hobby Fruit,"Stops users from aging, as well as allowing them to turn people into living toys; any memory of the victim is erased from the minds of others.",Paramecia,Unknown,21,images/sugar.png
Perona,Hollow-Hollow Fruit,"Allows users to create and control ghosts, as well as making an astral projection of their own bodies.",Paramecia,Unknown,31,images/perona.jpeg
Emporio Ivankov,Horm-Horm Fruit,Allows users to turn their fingers into syringes to inject special hormones that they generate in another person's body.,Paramecia,Unknown,57,images/ivankov.avif
Kelly Funk,Jacket-Jacket Fruit,Allows users to transform into a whole-body jacket and control the body of the person who is wearing them.,Paramecia,57000000,13,images/kellyfunk.webp
Miss Valentine,Kilo-Kilo Fruit,Allows users to increase or decrease the weight of their bodies at will.,Paramecia,7500000,37,images/missvalentine.png
Charlotte Perospero,Lick-Lick Fruit,Allows users to generate and manipulate candy.,Paramecia,700000000,47,images/charlotteperospero.webp
Boa Hancock,Love-Love Fruit,"Allows users to turn people who feel attraction to them (and, in some cases, even inorganic matter) into stone.",Paramecia,1659000000,51,images/hancock.png
Eustass Kid,Magnet-Magnet Fruit,Allows users to manipulate magnetic forces.,Paramecia,3000000000,78,images/eustasskid.webp
Vander Decken IX,Mark-Mark Fruit,Allows users to mark a person as their target: any weapon thrown with that same hand will chase after said person.,Paramecia,Unknown,15,images/vanderdecken.webp
Charlotte Pudding,Memo-Memo Fruit,Allows users to manipulate people's memories.,Paramecia,Unknown,44,images/charlottepudding.jpeg
Tama,Millet-Millet Fruit,Allows users to create dango from their cheeks; any animal that eats said dango is immediately tamed.,Paramecia,Unknown,53,images/tama.webp
Charlotte Brulée,Mirror-Mirror Fruit,"Allows users to create mirrors that can reflect attacks and people, as well as enable them to enter the Mirro-World.",Paramecia,Unknown,44,images/charlottebrulee.png
Charlotte Katakuri,Mochi-Mochi Fruit,"Being noted to be a special Paramecia, it allows users to create and control mochi, even fully transforming their bodies into it.",Paramecia,1057000000,35,images/charlottekatakuri.png
Wapol,Munch-Munch Fruit,"Allows users to eat anything, expanding their mouths and changing their bodies to match the characteristics of what they've eaten.",Paramecia,Unknown,47,images/wapol.png
Trafalgar D. Water Law,Ope-Ope Fruit,Allows users to freely manipulate anything inside a certain portion of space they can use their powers within.,Paramecia,Unknown,199,images/law.jpeg
Bartholomew Kuma,Paw-Paw Fruit,"Makes users grow pads on their hands, which allow them to repel anything they touch.",Paramecia,296000000,46,images/kuma.png
Charlotte Newshi,Pile-Pile Fruit,Allows users to fuse themselves with other people.,Paramecia,Unknown,6,images/charlottenewshi.jpeg
Blamenco,Pocket-Pocket Fruit,"Allows users to store very large objects in a pocket on their bodies, as well as putting them out at will.",Paramecia,Unknown,7,images/blamenco.webp
Gladius,Pop-Pop Fruit,Allows users to make their own body or any inorganic object they touch to rupture and explode.,Paramecia,31000000,28,images/gladius.png
Issho (Fujitora),Press-Press Fruit,Gives users complete control over gravity.,Paramecia,Unknown,47,images/fujitora.webp
Charlotte Daifuku,Puff-Puff Fruit,Allows users to generate a genie from their body and have it fight for them.,Paramecia,300000000,24,images/charlottedaifuku.png
Belo Betty,Pump-Pump Fruit,Allows users to increase their targets' resolve and physical might through simple cheers.,Paramecia,457000000,7,images/belobetty.png
Morley,Push-Push Fruit,Allows users to manipulate the hard ground as if it were made of soft clay.,Paramecia,293000000,11,images/morley.webp
